19,624,615,622,1206,1172
19,625,605,560,1205,1117
20,621,610,613,1214,1029
20,628,609,612,1219,1170
20,624,614,614,1213,1183
20,619,611,581,1224,1197
20,625,614,619,1218,1052
21,630,617,619,1219,1177
21,626,626,585,1220,1138
21,632,607,559,1212,1168
21,620,617,618,1206,1169
21,627,603,619,1212,1190
22,627,618,631,1206,1160
22,625,610,622,1212,1122
22,621,616,622,1203,1111
22,610,617,615,1197,1158
22,627,618,620,1204,1135
22,621,608,598,1208,1172
23,619,616,608,1211,1069
23,630,621,568,1209,1187
23,626,611,625,1211,1177
23,626,614,617,1212,1130
23,628,612,585,1206,1195
24,631,613,616,1213,1186
24,617,610,618,1212,1179
24,623,612,611,1204,1125
24,622,616,568,1197,1136
24,616,607,612,1196,1098
20,625,620,607,1225,1151
20,618,613,613,1210,1113
20,624,611,600,1204,1103
20,631,614,593,1211,1163
20,626,611,591,1194,1184
21,628,617,609,1214,1165
21,624,612,615,1190,1104
21,624,602,620,1204,1159
21,621,618,612,1205,1118
21,627,611,620,1203,1032
22,625,613,556,1201,1090
22,629,617,607,1200,1191
22,620,616,556,1199,1098
22,624,611,616,1196,1157
22,628,610,562,1220,1152
22,630,611,549,1195,1140
23,615,611,612,1185,1095
23,621,607,603,1202,1119
23,623,613,620,1212,1022
23,632,615,618,1200,1127
23,628,613,623,1196,1143
24,622,606,594,1180,1188
24,621,615,617,1208,1190
24,627,614,609,1199,1187
24,620,618,613,1204,1127
24,622,609,614,1207,1153
20,637,615,615,1184,1104
20,618,607,603,1201,1139
20,617,612,618,1198,1122
20,619,610,614,1200,1155
20,625,614,608,1206,1036
21,623,616,615,1215,1166
21,624,610,622,1218,1124
21,614,614,525,1213,1190
21,621,612,531,1208,1195
21,636,605,627,1213,1176
22,628,617,614,1217,1179
22,628,605,613,1187,1099
22,614,617,543,1212,1161
22,629,614,613,1195,1175
22,625,607,625,1200,1171
22,625,614,621,1209,1164
23,623,611,614,1198,1187
23,624,613,612,1207,1188
23,628,613,618,1207,1075
23,629,613,624,1192,1129
23,625,616,620,1211,1079
24,626,618,620,1212,1150
24,622,615,620,1216,1138
24,628,607,575,1212,1103
24,614,612,620,1217,1159
24,622,615,618,1213,1158
20,620,610,620,1208,1156
20,623,618,560,1210,1181
20,622,616,515,1216,1192
20,629,618,528,1208,1194
20,622,609,621,1216,1137
21,622,616,600,1218,1188
21,628,615,604,1223,1082
21,630,611,613,1233,1198
21,622,619,610,1212,1123
21,621,617,623,1247,1188
22,628,615,613,1220,1176
22,619,612,577,1218,1204
22,624,613,618,1212,1192
22,618,615,587,1218,1192
22,630,613,622,1239,1167
22,584,613,625,1222,1182
23,624,611,572,1217,1142
23,626,615,628,1224,1203
23,626,620,602,1210,1115
23,626,614,530,1217,1174
23,626,613,613,1220,1179
24,614,614,626,1220,1157
24,620,604,584,1223,1185
24,619,616,609,1218,1146
24,619,614,617,1227,1127
24,630,615,600,1208,1083
20,619,607,612,1208,1174
20,626,616,609,1217,1091
20,615,617,613,1214,1198
20,620,617,604,1221,1175
20,624,610,623,1217,1143
21,616,615,610,1213,1198
21,619,618,619,1224,1209
21,624,607,597,1238,1148
21,632,612,578,1243,1137
21,624,615,533,1214,1176
22,627,617,617,1227,1177
22,626,616,611,1219,1094
22,630,617,614,1218,1082
22,620,617,557,1211,1166
22,627,616,618,1218,1093
22,625,604,612,1218,1043
23,614,614,600,1215,1196
23,628,615,523,1213,1181
23,623,612,618,1208,1156
23,619,612,612,1219,1200
23,624,616,613,1214,1127
24,622,612,621,1205,1188
24,626,615,616,1217,1187
24,622,614,573,1217,1118
24,624,625,615,1220,1094
24,631,623,615,1204,1170
0,624,614,563,1224,1162
0,628,618,609,1209,1140
0,618,611,578,1211,1190
0,627,613,622,1251,1136
0,620,623,613,1248,1240
1,630,618,545,1250,1224
1,627,622,629,1246,1207
1,628,615,557,1243,1180
1,621,620,623,1239,1212
1,630,616,615,1233,1198
2,631,622,614,1235,1219
2,623,620,620,1242,1164
2,631,621,624,1234,1185
2,631,606,618,1238,1193
2,632,625,629,1225,1188
2,623,621,627,1251,1227
3,626,620,617,1235,1162
3,626,608,599,1223,1206
3,627,609,612,1223,1189
3,624,613,624,1236,1190
3,635,612,595,1245,1183
4,620,611,626,1225,1206
4,630,611,567,1217,1112
4,624,619,560,1224,1208
4,623,620,596,1226,1146
4,628,615,603,1231,1191
0,629,622,621,1231,1212
0,622,615,604,1214,1116
0,625,613,615,1222,1214
0,618,622,616,1245,1204
0,626,623,626,1265,1215
1,624,615,619,1250,1195
1,631,624,626,1253,1170
1,628,615,507,1251,1233
1,625,616,615,1234,1138
1,622,620,607,1261,1198
2,639,622,408,1254,1228
2,628,619,622,1243,1081
2,622,619,572,1245,1134
2,622,619,627,1241,1215
2,619,614,615,1240,1215
2,632,619,619,1236,1198
3,629,623,614,1239,1219
3,627,619,577,1238,1128
3,626,617,597,1238,1188
3,622,609,627,1226,1110
3,620,621,532,1221,1118
4,631,616,609,1228,1151
4,631,617,616,1226,1189
4,625,620,607,1226,1162
4,632,616,626,1224,1195
4,626,613,624,1224,1109
0,627,617,613,1227,1215
0,617,613,590,1234,1220
0,624,620,624,1226,1169
0,627,612,623,1229,1080
0,623,619,623,1211,1103
1,633,619,616,1235,1204
1,625,614,633,1221,1133
1,624,621,629,1233,1162
1,620,619,621,1230,1124
1,610,610,616,1233,1180
2,625,617,597,1233,1194
2,631,617,615,1228,1132
2,626,614,624,1236,1197
2,628,621,634,1233,1183
2,628,616,616,1230,1054
2,623,616,629,1220,1215
3,624,615,660,1234,1120
3,627,606,614,1218,1213
3,632,617,614,1238,1167
3,629,618,534,1227,1182
3,624,621,621,1228,1165
4,621,615,529,1232,1125
4,629,618,612,1234,1113
4,625,616,569,1229,1151
4,625,608,612,1227,1149
4,623,616,584,1232,1208
0,628,620,601,1230,1177
0,626,615,613,1230,1133
0,630,620,617,1230,1173
0,624,615,605,1227,1211
0,629,623,610,1237,1188
1,629,621,612,1237,1200
1,629,612,630,1247,1157
1,625,616,584,1235,1140
1,622,620,615,1231,1041
1,628,614,616,1239,1187
2,625,618,545,1229,1115
2,630,616,534,1236,1201
2,629,620,613,1225,1148
2,619,611,619,1239,1145
2,627,618,618,1235,1222
2,625,618,624,1233,1080
3,627,611,597,1240,1063
3,631,616,536,1234,1222
3,627,620,610,1235,1137
3,632,617,622,1224,1218
3,626,617,613,1223,1171
4,617,620,615,1247,1148
4,620,621,616,1232,1210
4,632,611,618,1233,1108
4,636,618,609,1229,1213
4,627,617,612,1247,1212
0,629,619,626,1233,1140
0,627,620,605,1238,1214
0,621,610,615,1236,1153
0,628,621,613,1248,1077
0,625,612,616,1237,1219
1,614,611,598,1235,1204
1,630,616,566,1227,1222
1,638,617,624,1244,1198
1,625,612,618,1226,1210
1,624,617,573,1231,1215
2,628,618,619,1241,1197
2,628,619,625,1237,1200
2,627,619,615,1239,1180
2,627,621,621,1238,1202
2,620,611,614,1223,1105
2,633,616,621,1231,1187
3,628,617,561,1227,1214
3,629,620,622,1232,1158
3,630,608,580,1229,1115
3,622,613,585,1231,1140
3,623,616,617,1233,1129
4,622,616,624,1233,1171
4,621,619,617,1234,1211
4,636,612,617,1228,1129
4,625,620,511,1229,1197
4,626,611,616,1224,1144
5,630,611,616,1223,1171
5,629,620,615,1226,1206
5,630,616,606,1237,1195
5,628,622,618,1250,1117
5,627,616,622,1240,1188
6,623,615,550,1232,1205
6,629,620,527,1242,1181
6,630,620,578,1227,1207
6,537,614,624,1234,1138
6,626,618,623,1243,1225
7,622,619,618,1234,1191
7,629,618,485,1228,1185
7,626,616,617,1238,1221
7,629,624,605,1247,1129
7,628,613,606,1240,1141
7,622,623,619,1234,1099
8,625,613,600,1244,1179
8,625,611,620,1242,1163
8,637,622,536,1238,1195
8,625,624,541,1236,1178
8,627,611,606,1242,1159
9,629,624,636,1230,1141
9,627,616,617,1245,1161
9,629,617,628,1239,1171
9,620,620,625,1237,1200
9,626,614,625,1228,1194
5,627,615,623,1242,1224
5,620,617,624,1237,1221
5,632,620,622,1235,1197
5,623,618,623,1233,1193
5,625,621,568,1242,1152
6,629,609,530,1226,1191
6,627,617,621,1230,1087
6,616,620,616,1233,1206
6,625,626,581,1230,1110
6,625,623,603,1212,1088
7,628,620,620,1233,1176
7,630,616,618,1226,1190
7,622,615,622,1248,1132
7,626,615,621,1233,1202
7,628,624,576,1231,1164
7,628,617,619,1223,1112
8,629,617,545,1232,1142
8,614,620,590,1241,1188
8,631,594,525,1234,1136
8,624,614,608,1236,1156
8,628,618,616,1233,1141
9,630,613,618,1232,1189
9,628,610,619,1234,1163
9,623,619,621,1227,1154
9,625,616,628,1232,1124
9,626,624,619,1226,1183
5,619,618,610,1222,1172
5,630,616,523,1231,1205
5,621,615,629,1229,1160
5,627,622,619,1240,1170
5,628,609,559,1236,1200
6,627,617,625,1245,1157
6,630,609,619,1236,1146
6,627,619,620,1238,1192
6,621,622,610,1233,1213
6,624,620,621,1229,1046
7,621,620,626,1231,1184
7,628,616,628,1232,1218
7,625,612,496,1239,1214
7,627,617,623,1239,1091
7,624,612,621,1231,1158
7,624,613,620,1226,1171
8,630,619,603,1231,1107
8,627,617,609,1237,1211
8,625,614,611,1233,1195
8,624,611,624,1228,1173
8,629,617,617,1237,1109
9,628,619,628,1236,1200
9,630,620,621,1231,1138
9,626,614,625,1235,1179
9,624,613,563,1228,1183
9,623,616,595,1233,1186
5,620,618,617,1236,1096
5,632,610,619,1228,1202
5,613,617,620,1225,1184
5,623,624,615,1247,1141
5,627,612,601,1233,1146
6,627,615,472,1229,1210
6,634,621,541,1236,1180
6,623,616,624,1248,1211
6,625,613,616,1240,1226
6,617,615,619,1237,1201
7,632,619,544,1239,1122
7,624,621,616,1228,1140
7,611,587,618,1233,1181
7,621,614,623,1234,1217
7,625,619,617,1245,1116
7,626,611,619,1236,1193
8,626,611,619,1227,1206
8,624,616,628,1236,1027
8,622,619,595,1237,1114
8,622,611,622,1238,1189
8,633,610,615,1228,1178
9,621,617,605,1229,1200
9,618,619,616,1230,1111
9,620,616,618,1235,1183
9,607,622,616,1233,1110
9,624,619,614,1236,1200
5,629,621,544,1224,1059
5,628,613,607,1221,1190
5,622,626,550,1230,1202
5,619,612,607,1257,1112
5,626,619,623,1247,1221
6,630,619,566,1255,1223
6,623,614,567,1243,1211
6,632,613,630,1245,1209
6,631,624,621,1242,1223
6,629,605,567,1249,1222
7,620,623,616,1254,1195
7,627,616,569,1247,1232
7,630,614,555,1250,1222
7,633,623,631,1257,1071
7,632,621,618,1245,1134
7,627,612,609,1257,1142
8,628,621,635,1259,1108
8,631,621,620,1254,1199
8,620,609,621,1256,1209
8,630,620,602,1247,1145
8,630,611,537,1251,1224
9,634,622,621,1252,1230
9,626,619,623,1250,1182
9,626,620,535,1247,1184
9,633,615,610,1251,1201
9,633,616,620,1261,1246
10,628,616,615,1219,1115
10,621,613,620,1246,1165
10,634,618,604,1244,1222
10,632,621,614,1246,1156
10,629,619,619,1247,1216
11,623,607,620,1229,1157
11,628,616,592,1230,1137
11,623,617,603,1240,1183
11,626,618,598,1236,1205
11,626,620,622,1239,1208
12,628,623,626,1243,1223
12,622,612,623,1224,1132
12,633,622,606,1230,1222
12,627,617,610,1225,1180
12,628,622,621,1233,1120
12,632,612,620,1224,1128
13,620,616,613,1225,1135
13,628,614,607,1227,1192
13,625,616,629,1232,1166
13,629,619,615,1233,1211
13,626,615,563,1223,1122
14,624,614,619,1219,1207
14,621,617,612,1228,1125
14,633,620,614,1220,1137
14,622,621,608,1224,1105
14,624,614,618,1235,1206
10,625,611,614,1225,1161
10,626,609,519,1223,1103
10,622,614,623,1220,1187
10,633,616,622,1243,1225
10,631,620,639,1235,1188
11,626,618,631,1231,1067
11,623,620,594,1216,1122
11,618,614,623,1224,1180
11,624,617,583,1227,1207
11,622,617,546,1228,1216
12,620,621,625,1237,1093
12,620,618,622,1233,1125
12,634,615,531,1231,1213
12,627,620,607,1230,1072
12,628,613,612,1236,1198
12,619,614,588,1234,1206
13,620,617,621,1236,1123
13,629,612,610,1221,1187
13,629,620,623,1235,1151
13,622,613,619,1222,1109
13,625,616,541,1221,1190
14,631,609,625,1231,1206
14,621,613,624,1231,1181
14,630,616,577,1224,1211
14,628,612,609,1228,1201
14,630,608,619,1230,1091
10,623,613,582,1219,1207
10,626,617,570,1214,1203
10,627,611,587,1198,1209
10,623,618,620,1250,1158
10,624,618,541,1235,1179
11,630,618,628,1228,1080
11,630,619,559,1240,1215
11,629,610,531,1245,1213
11,624,620,620,1241,1143
11,626,608,563,1237,1110
12,628,620,618,1233,1149
12,633,613,604,1245,1164
12,622,614,531,1229,1219
12,593,610,618,1248,1207
12,629,613,615,1231,1204
12,629,615,625,1227,1166
13,620,619,624,1237,1064
13,625,622,534,1241,1156
13,627,615,620,1240,1203
13,626,610,616,1222,1194
13,625,617,620,1231,1143
14,610,613,524,1236,1209
14,627,618,533,1240,1169
14,630,620,623,1233,1114
14,628,620,631,1230,1151
14,628,611,623,1242,1156
10,623,615,618,1230,1188
10,628,615,619,1205,1205
10,633,618,566,1219,1136
10,630,612,627,1235,1126
10,632,618,624,1223,1092
11,630,616,634,1241,1122
11,628,624,632,1229,1177
11,624,622,583,1232,1215
11,627,622,610,1244,1095
11,618,621,620,1244,1220
12,627,614,620,1228,1185
12,621,614,621,1222,1165
12,630,610,628,1229,1143
12,620,618,561,1230,1213
12,623,617,622,1233,1167
12,627,621,618,1243,1136
13,624,618,607,1226,1208
13,623,618,618,1230,1137
13,622,620,605,1221,1145
13,621,610,631,1224,1186
13,628,623,614,1237,1169
14,621,611,623,1215,1180
14,626,613,619,1227,1153
14,634,616,622,1214,1192
14,625,613,599,1210,1195
14,630,614,631,1231,1170
10,620,622,620,1229,1167
10,630,616,606,1222,1194
10,623,615,621,1216,1197
10,625,619,518,1231,1223
10,627,621,618,1236,1208
11,620,615,625,1235,1112
11,624,612,622,1230,1189
11,629,621,553,1195,1211
11,629,620,569,1228,1210
11,623,611,615,1237,1153
12,623,612,620,1230,1187
12,617,614,525,1231,1180
12,625,621,613,1223,1170
12,624,616,588,1207,1162
12,621,620,618,1223,1185
12,629,616,559,1213,1212
13,631,621,628,1202,1160
13,626,612,622,1227,1135
13,631,626,527,1228,1174
13,624,621,621,1231,1091
13,625,624,627,1238,1121
14,632,617,614,1225,1120
14,625,610,623,1223,1066
14,621,620,566,1228,1140
14,623,610,621,1222,1138
14,624,608,618,1229,1189
10,625,616,624,1222,1261
10,629,614,615,1219,1067
10,620,611,622,1217,1146
10,632,615,612,1228,1193
10,629,617,620,1207,1116
11,625,618,525,1202,1094
11,617,608,618,1199,1114
11,623,605,619,1194,1149
11,622,611,620,1192,1156
11,621,606,619,1191,1062
12,620,615,616,1197,1137
12,623,606,614,1205,1179
12,627,612,614,1191,1029
12,609,611,613,1192,1176
12,621,614,597,1200,1113
12,617,608,594,1193,1106
13,620,605,621,1183,1104
13,627,610,616,1195,1162
13,625,606,608,1198,1033
13,624,617,619,1175,1104
13,616,619,580,1192,1173
14,625,613,624,1193,1167
14,622,610,532,1198,1095
14,621,617,612,1196,1044
14,629,610,572,1197,1166
14,625,613,626,1198,1129
15,625,611,567,1195,1173
15,628,612,624,1189,1185
15,616,607,605,1195,1086
15,620,613,534,1206,1173
15,626,612,510,1202,1174
16,623,606,588,1206,1106
16,624,615,618,1207,1082
16,617,610,611,1203,1073
16,618,611,594,1200,1129
16,621,619,622,1185,1171
17,622,612,610,1184,1053
17,621,611,616,1186,1128
17,623,609,574,1183,1133
17,618,606,584,1195,1097
17,618,616,616,1184,1053
17,623,613,518,1188,1050
18,621,606,470,1195,1111
18,620,615,604,1190,1096
18,620,609,573,1195,1174
18,619,612,520,1188,1150
18,620,609,587,1191,1151
19,620,612,620,1194,1136
19,530,608,619,1175,1138
19,622,608,614,1182,1176
19,625,611,571,1184,1089
19,625,613,607,1181,1081
15,625,605,571,1182,1192
15,620,612,601,1175,1135
15,623,622,616,1178,1143
15,624,612,618,1192,1159
15,628,611,612,1194,1172
16,621,612,607,1201,1108
16,629,615,599,1191,1089
16,616,612,605,1191,1145
16,612,612,622,1191,1173
16,622,610,614,1195,1040
17,629,606,611,1194,1088
17,621,616,616,1192,1126
17,620,609,505,1188,1125
17,616,612,615,1196,1139
17,620,612,620,1190,1165
17,616,612,609,1185,1140
18,619,614,615,1196,1084
18,616,618,612,1191,1153
18,623,598,605,1184,1166
18,625,610,622,1197,1083
18,625,606,617,1195,1107
19,620,612,616,1179,1097
19,626,608,537,1186,1074
19,623,607,612,1188,1078
19,621,605,529,1194,1175
19,624,612,618,1191,1107
15,617,613,615,1190,1157
15,619,614,607,1194,1136
15,623,610,621,1191,1138
15,625,615,624,1205,1125
15,624,614,589,1217,1198
16,616,608,599,1218,1024
16,623,611,612,1206,1163
16,620,615,621,1211,1188
16,621,616,620,1205,1173
16,620,617,617,1208,1073
17,627,609,622,1210,1099
17,622,609,624,1207,1100
17,616,613,559,1208,1158
17,618,609,614,1210,1112
17,627,606,613,1197,1253
17,627,613,609,1228,1189
18,615,610,627,1222,1192
18,626,614,545,1213,1194
18,627,615,615,1211,1150
18,639,616,628,1214,1060
18,623,603,594,1216,1104
19,612,616,611,1201,1156
19,628,617,597,1204,1120
19,626,621,627,1209,1115
19,622,611,608,1215,1035
19,614,609,618,1217,1188
15,628,612,622,1213,1086
15,622,615,619,1197,1147
15,620,616,615,1202,1030
15,627,612,615,1205,1114
15,628,618,609,1231,1161
16,624,613,635,1212,1180
16,623,615,565,1219,1208
16,633,613,541,1214,1188
16,620,606,608,1212,1064
16,629,613,623,1190,1097
17,628,609,613,1206,1159
17,626,619,576,1203,1167
17,625,608,556,1200,1159
17,627,611,619,1212,1106
17,629,611,610,1190,1169
17,613,614,634,1200,1025
18,626,612,615,1208,1077
18,620,614,618,1198,1188
18,623,613,619,1201,1149
18,620,610,588,1191,1178
18,619,609,613,1201,1151
19,624,603,586,1202,1167
19,628,612,611,1201,1139
19,615,610,582,1192,1156
19,620,610,619,1195,1154
19,621,609,519,1202,1180
15,628,611,616,1192,1090
15,624,616,616,1198,1077
15,610,608,618,1188,1171
15,620,619,573,1191,1157
15,617,608,614,1192,1053
16,630,612,583,1199,1043
16,619,614,606,1197,1001
16,617,607,591,1206,1049
16,622,615,622,1193,1128
16,623,612,547,1203,1158
17,617,615,587,1201,1157
17,626,612,613,1193,1133
17,623,609,615,1205,1075
17,620,608,631,1210,1202
17,618,614,618,1195,1160
17,624,610,610,1196,1176
18,624,614,606,1202,1090
18,619,614,582,1205,1057
18,632,607,610,1205,1131
18,631,610,589,1207,1099
18,622,609,613,1194,1127
19,623,618,616,1196,1147
19,620,609,618,1210,1173
19,625,612,607,1193,1171
19,610,603,551,1193,1120
19,624,607,629,1194,1151
20,624,615,619,1196,1185
20,616,612,594,1200,1148
20,615,610,607,1201,1176
20,623,613,625,1206,1138
20,626,612,558,1203,1187
21,626,611,592,1203,1172
21,624,617,623,1203,1203
21,626,610,619,1203,1140
21,626,610,455,1208,1191
21,624,614,614,1201,1144
22,616,613,616,1208,1170
22,620,616,603,1202,1133
22,624,617,586,1196,1193
22,626,616,621,1194,1096
22,622,609,603,1198,1178
22,620,609,616,1203,1192
23,621,618,579,1192,1179
23,614,608,630,1201,1179
23,628,611,619,1189,1170
23,625,611,620,1200,1152
23,623,606,591,1191,1085
24,618,609,609,1192,1179
24,630,613,616,1189,1082
24,623,607,423,1179,1155
24,617,612,622,1205,1168
24,613,602,610,1187,1076
20,620,612,613,1192,1131
20,619,617,617,1188,1099
20,625,609,614,1195,1147
20,623,613,591,1209,1118
20,626,607,594,1198,1188
21,629,614,619,1215,1154
21,627,611,622,1215,1098
21,633,620,592,1212,1194
21,623,611,548,1207,1109
21,625,611,521,1212,1187
22,626,616,584,1224,1204
22,627,609,620,1195,1036
22,625,606,621,1203,1157
22,626,620,616,1211,1065
22,624,614,571,1195,1179
22,620,617,624,1203,1132
23,618,609,558,1210,1194
23,623,608,622,1199,1178
23,625,615,599,1199,1186
23,621,614,600,1213,1140
23,626,613,637,1195,1161
24,624,610,577,1190,1178
24,616,612,627,1205,1098
24,627,613,622,1204,1183
24,622,624,530,1197,1124
24,620,610,620,1195,1083
20,617,609,616,1201,1103
20,630,611,621,1205,1101
20,622,610,561,1190,1157
20,617,618,597,1210,1142
20,626,623,529,1232,1169
21,627,614,621,1199,1107
21,624,612,422,1216,1191
21,628,619,621,1215,1203
21,621,615,608,1201,1189
21,632,613,624,1212,1131
22,626,618,599,1214,1188
22,625,611,622,1201,1196
22,626,614,619,1221,1107
22,625,609,634,1210,1173
22,625,615,527,1221,1200
22,630,623,611,1208,1117
23,617,608,605,1207,1107
23,622,612,620,1222,1140
23,617,618,626,1211,1128
23,622,613,617,1195,1161
23,619,615,510,1209,1192
24,611,610,608,1208,1183
24,617,608,602,1197,1174
